"GD2011" "GD2012" "GD2014" "GD2015" "GD2017" "GD2020" "GD2022" "GD2025" "GD2027" "GD2028"
"RABEP1" 5877 4276 7922 4977 4773 3036 2503 2664 3795 3597
"HMGB3" 578 1109 1053 348 640 541 581 498 452 453
"NUP160" 3076 1569 3765 2289 2679 1263 1361 1350 1247 2429
"BAK1" 3235 4109 7134 4954 4531 3342 3969 3817 3596 3677
"IKZF2" 633 309 1356 827 547 329 213 230 120 334
"GRN" 51736 47563 74724 68742 37986 46170 58126 67104 46886 45522
"FAM13B" 5374 3254 5704 3226 2646 1260 1823 1624 1256 2187
"ARHGAP31" 2302 1382 4138 6175 707 1892 1201 929 2026 1579
"CENPQ" 318 299 446 203 245 162 109 95 139 81
"SARS1" 10077 10320 17488 17107 10629 10754 12772 9529 11861 8896
"RANBP3" 8075 9725 15332 19231 10885 10963 11034 9464 9152 9224
"ARID4A" 4084 2155 4394 3015 2547 1126 1242 1478 1251 2301
"EIPR1" 1067 1481 1969 1367 1013 1010 1392 1128 1190 1017
"PNPLA6" 9318 7799 14834 17394 12156 13942 11795 13529 9204 10125
"IFT88" 653 358 435 327 449 201 179 248 273 464
"ALG1" 833 1073 1259 1124 1077 1051 1085 1008 777 876
"ZCCHC8" 3701 2270 4553 3225 2760 1422 1614 1505 1729 2472
"ABCF2" 1333 1542 3010 2814 1288 1380 1827 1428 1159 1066
"CHPF2" 6496 5940 13490 13893 7312 9908 11055 9858 7139 7726
"LRRC7" 142 3 263 207 133 65 26 31 39 85
"FUT8" 684 854 995 490 427 262 179 184 495 495
"UBA6" 5383 1622 6614 3141 3075 1657 1723 1589 1421 2696
"GAB2" 11301 6998 13111 25134 6443 7234 9973 10075 6668 7852
"ATP6V0A1" 2595 1519 3481 3186 2096 1903 2069 2403 2151 1637
"PIAS1" 6233 4336 7416 6251 3563 2300 2483 2089 2274 3772
"SLC4A7" 4452 1592 6138 4590 3338 1623 1447 1219 1369 2313
"APBA2" 381 560 1927 1241 345 2216 372 258 1462 351
"MAP2K3" 26782 13476 27986 26698 13790 25092 21468 22961 19496 23323
"TMSB10" 121390 142909 150719 69906 131295 108017 123319 128022 160992 110685
"ASTE1" 1064 1610 1477 1204 1131 623 680 675 843 920
"RNF19A" 12053 8293 17840 8836 7724 5561 3779 3869 4657 8385
"PEX3" 459 162 464 210 298 157 217 138 121 219
"GABARAPL2" 6325 5135 7550 5054 3910 4893 5084 4856 6475 4773
"SH3YL1" 991 1481 1751 1198 2370 685 703 688 1221 1611
"FAM136A" 3832 3744 5273 4108 4478 2917 3696 2392 4111 2918
"VCL" 3263 4302 5230 4279 1526 2447 2327 1791 2134 2757
"DEPDC1B" 47 165 283 8 33 45 28 32 71 39
"DAPK2" 641 480 1164 2543 695 966 769 909 689 558
"NSMAF" 5779 2422 5863 3811 3154 2374 1960 2063 2549 2836
"ADSS2" 7030 4675 10497 3744 4627 2439 3165 1954 3589 4345
"STAP1" 599 422 953 453 231 468 127 265 448 465
"TIMP2" 12575 10049 17622 16687 8369 9971 12217 11142 11854 9811
"RFC1" 4369 4729 6214 3490 3546 2172 1759 1853 1794 3169
"TBC1D23" 6597 2821 7071 3424 3863 2178 2396 2282 1872 3839
"CUL3" 8200 5105 10924 6187 5477 3886 2899 3376 2969 6492
"MYOM2" 149 20 1745 243 12 5 22 48 923 97
"CYP46A1" 30 12 19 35 7 30 41 63 21 19
"ZZZ3" 2956 2128 3717 2164 2294 1054 1113 1092 1192 1693
"SLC18A1" 0 0 0 2 24 0 0 9 0 5
"USP2" 19 12 71 27 16 10 24 20 1 8
"TUBG2" 245 293 517 480 434 260 277 199 295 320
"RPL26L1" 867 978 1165 653 879 899 1124 1045 1125 819
"FLT4" 258 380 782 952 306 421 165 129 253 164
"NSUN2" 8803 4966 12386 10311 6366 5332 5568 4591 7565 5196
"FBXO42" 3919 2869 5881 7001 2997 3725 3766 3094 2726 2603
"MFAP3" 487 436 642 850 132 189 128 102 138 180
"MRI1" 598 454 1348 1493 1237 1001 963 698 914 665
"METTL1" 321 222 342 280 255 271 218 298 185 268
"AGA" 1446 1507 2462 1411 1262 830 1258 1149 1259 1266
"PI4K2B" 1469 808 1551 622 501 727 483 546 588 1168
"BOD1L1" 6353 2772 7448 7395 2965 1993 1651 2225 2286 2975
"MAT2B" 11919 10005 13770 6948 7457 4741 5152 4235 6983 6965
"EDC4" 4317 2421 9067 16284 5128 5084 4772 3841 3400 4331
"TRIO" 3460 2344 5230 7552 1717 1753 1936 1442 2173 2365
"VCAN" 25199 17374 22993 17097 10329 8715 13794 14082 6720 12806
"CLEC16A" 1213 1215 1773 3711 1147 1291 1041 789 1170 1241
"MSR1" 1258 417 667 379 923 229 443 149 138 769
"CDH1" 40 38 125 172 16 0 84 47 58 25
"MTREX" 3001 2008 4614 2709 2216 1617 1430 1429 1236 2120
"ZFYVE16" 3308 670 2814 1766 1377 796 853 866 780 1339
"RIPOR1" 7573 4538 12921 16843 5245 8447 4498 7804 7364 5637
"RAI14" 334 1552 1783 137 0 12 0 0 52 0
"SOX30" 13 13 27 1 0 2 0 20 13 1
"PNKP" 2345 1491 3271 3322 2429 2535 2273 2370 1872 2480
"BEST2" 0 3 0 11 16 0 0 0 25 2
"PHLPP2" 804 631 1340 825 647 458 366 335 492 566
"SPDL1" 392 599 876 338 264 114 171 116 136 284
"STAU2" 616 649 1170 426 543 343 400 450 595 501
"SLC66A1" 1337 1185 1623 1296 1205 1263 1563 1691 1177 1300
"CTNS" 400 730 913 891 600 498 571 545 463 487
"RTN4R" 47 39 102 146 97 32 137 116 23 104
"PHF23" 1583 2050 3073 2123 1516 1874 2272 1861 1988 1262
"INPP4A" 3560 1857 4932 5116 2599 1671 1997 1675 2636 2539
"RAB27B" 849 499 737 391 259 231 306 193 333 283
"PSMA4" 11323 11671 13986 5546 8804 6130 6896 5802 8271 7103
"MYO16" 0 74 46 26 28 9 13 2 8 47
"LSG1" 5092 3466 8829 6900 3952 2957 4186 3219 3544 3818
"PARP3" 529 847 942 993 673 455 526 506 368 393
"TNC" 1 2 29 0 8 0 1 2 0 13
"THAP3" 1504 1732 2195 2072 2008 1868 2391 1608 1955 1423
"RIPOR3" 318 141 267 407 288 280 209 187 251 292
"TDP1" 1811 1984 2838 2846 2066 1399 1786 1634 1804 1744
"AIFM2" 359 396 444 649 410 398 438 406 363 272
"SPATA7" 101 231 221 26 81 27 66 41 58 117
"MED17" 2609 2208 3120 2301 1941 1160 1081 1223 1737 1613
"RETSAT" 803 743 1837 2053 566 664 941 565 525 550
"CAPG" 9793 12188 13720 8483 8221 6804 9408 11698 13567 7809
"AP2S1" 5531 9615 9417 4764 7083 7976 8649 8862 8974 5798
"TG" 351 116 260 213 85 129 182 95 35 170
"ADAM28" 2862 1248 4351 2365 1029 1300 612 1633 1137 1615
"DCUN1D1" 3524 2805 4518 2098 2088 1800 1525 1618 1937 2283
"JADE2" 12999 11186 21829 31324 14029 15127 14892 14611 12831 13138
"LCP2" 44135 15212 26523 32210 13122 14284 13958 15736 24818 21055
"TRIT1" 1755 1443 2317 1348 1630 1084 1026 1148 1324 1222
"ADRB1" 45 103 71 51 45 3 12 52 23 36
"CUL7" 685 523 1206 1496 750 747 766 701 1028 711
"CTNNA1" 6152 7310 10885 7739 3533 3892 4543 4292 4701 4169
"PHKA2" 2202 1235 3269 4699 2103 1737 2001 1928 2051 1933
"CNTLN" 269 253 274 129 147 67 139 66 80 77
"HSPA5" 147582 115323 197447 132099 70649 98646 125615 132943 116750 116067
"DSG2" 0 32 3 19 8 16 2 0 0 17
"GEMIN8" 486 550 998 658 694 406 626 488 730 608
"OFD1" 2340 1782 3804 1844 2621 1118 1324 859 1750 2448
"GPM6B" 44 19 63 168 45 59 12 8 132 55
"WDR37" 4382 4034 7118 7460 4050 3933 5612 3437 4471 4207
"YTHDC2" 5371 1670 6586 3846 4076 1567 1477 1791 2138 3461
"CTPS2" 254 348 468 265 180 184 181 91 222 189
"ATP6V1H" 3769 3949 5959 3323 3195 2938 3271 3531 3672 3081
"POLR2B" 8277 6798 13773 7692 6286 3508 3391 3677 5149 5693
"FAM214A" 5757 3774 7438 6191 4102 2270 1551 1938 3194 3305
"ARAP2" 8076 4029 7680 6013 3828 2430 2192 2129 2094 3201
"TPR" 4426 3176 5789 4824 3566 1784 1862 1493 2962 2914
"CP" 5 50 51 51 37 15 26 15 21 25
"KATNIP" 1182 849 2198 3186 902 978 1073 1063 736 1369
"DTNBP1" 2741 2205 3179 2521 1399 1933 2030 2011 2032 1723
"XK" 283 128 187 89 195 105 72 167 101 175
"ANO2" 33 64 50 5 9 34 9 8 19 1
"C12orf4" 1558 957 1866 805 812 532 540 504 572 813
"SCML1" 2017 1597 2939 2212 2230 898 363 538 1994 2004
"WWC3" 2551 2080 3479 3768 2061 2088 1963 3008 2206 2482
"ARHGAP6" 168 157 247 257 82 159 66 178 93 135
"FAM184B" 82 113 110 82 178 91 44 52 89 117
"MAP4" 3736 4606 8119 6258 2547 2847 2668 2467 2239 2624
"GOPC" 1931 945 2665 1221 1480 623 795 738 893 1394
"USP28" 2160 1083 2186 1432 964 579 781 784 686 968
"HDAC9" 476 349 772 358 232 202 151 198 115 350
"TSPAN17" 3047 3147 4777 4619 2822 2860 3478 3756 3482 2728
"NOP16" 1304 1182 1326 1102 888 1008 958 1096 1261 739
"CC2D2A" 49 89 194 80 60 6 77 81 122 122
"RRM2B" 4614 3021 5342 2676 1566 1607 1119 1816 1382 1734
"ZNF800" 7634 3847 8295 4697 4405 2584 2404 2275 2329 4029
"TNFRSF17" 45 34 3 29 50 6 47 12 67 27
"SNX29" 2333 2567 6633 7643 2618 2663 2561 2371 3169 2999
"MRPS10" 3389 4058 3981 2071 2901 1678 2080 1658 2926 2328
"RSF1" 3951 3073 5075 3474 2675 1934 1577 1744 1886 2434
"VPS13D" 3668 2391 4550 5876 2814 1765 1721 1643 3035 2539
"CELF2" 21273 14507 25912 19810 15935 13905 10713 9829 11128 18290
"FAM120A" 9728 7654 12851 11356 6837 5802 5835 4847 7780 6819
"R3HDM1" 913 993 1561 1194 635 691 509 522 564 687
"COL9A2" 363 785 2053 995 1382 1256 1049 803 1235 1248
"KITLG" 37 255 141 2 0 0 13 0 0 0
"ERCC8" 184 356 485 246 215 240 207 192 132 185
"ADAMTS6" 90 94 172 70 59 11 24 23 16 76
"H6PD" 3776 1847 7691 10579 7564 5838 6253 5118 6846 4174
"VAMP3" 9189 7829 11402 5850 6532 4560 6011 5491 6178 6527
"PER3" 512 268 1126 568 438 394 390 205 456 452
"UTS2" 1185 1240 1708 10 615 406 415 428 563 602
"TNFRSF9" 740 318 1499 1526 667 2186 1656 813 1753 2042
"EPN3" 0 0 13 4 8 0 0 0 0 7
"LTBP1" 251 770 641 174 91 180 80 160 81 243
"RCN1" 1455 3164 3718 770 1614 799 915 832 1268 1112
"ELN" 8 0 7 5 0 59 25 8 4 22
"RFC2" 2088 2749 4043 2761 1713 2897 2674 2687 2413 2120
"ARID1B" 4690 4058 8866 10441 3163 3219 3010 2865 3600 3474
"CLPTM1L" 3123 2265 4632 3078 2829 4011 3946 3516 4109 3505
"NEDD4L" 706 969 1475 586 499 1024 763 1470 846 1052
"FOXP3" 198 291 513 1142 403 225 200 268 729 304
"PPP1R3F" 147 298 726 568 389 236 291 380 620 289
"HEXB" 7915 8916 11654 6448 6368 5169 6379 6565 8082 6049
"PTCD2" 253 221 321 224 167 27 64 73 77 148
"NEXMIF" 20 27 39 61 69 12 17 8 52 27
"JKAMP" 2904 2258 2843 1355 2209 1053 1476 1359 910 1564
"DKK3" 165 643 1035 77 199 308 106 104 187 38
"ARHGEF5" 286 448 1470 1229 421 431 342 484 668 344
"NFE2L3" 1218 800 1574 748 528 324 406 179 566 674
"MCUR1" 1522 1507 1953 1219 887 1262 977 1297 938 1138
"LIMA1" 304 708 812 165 174 68 66 27 95 90
"LETMD1" 4109 4863 7319 6638 6548 5029 5144 4520 7476 5363
"SLC4A8" 453 268 739 438 257 186 296 147 303 292
"LAMC3" 45 50 30 110 211 130 53 60 129 255
"PTGER3" 69 142 114 151 165 78 30 143 27 250
"TNIP3" 138 385 255 87 70 55 11 68 45 38
"MAPK9" 3138 2162 4321 2597 2576 1679 1652 1288 2501 2149
"COL23A1" 1 9 55 43 35 28 12 46 20 52
"FHIP1B" 4559 2346 5245 6782 3465 4391 4829 4461 3329 4539
"HERPUD1" 36940 26033 56659 39944 21384 31626 35630 38364 29341 31847
"HOMER3" 1766 2212 2653 2100 1179 1740 1476 2554 1654 1109
"RAD51" 192 199 350 108 210 93 97 144 186 91
"POLQ" 106 213 219 39 38 32 27 56 161 21
"PIK3CB" 3353 3031 3605 2644 2169 1257 1492 1278 2371 1752
"CYBA" 73447 64078 99371 76523 75956 97392 98124 96718 67120 89605
"THOC3" 1115 1025 2500 1488 877 1218 931 781 800 1005
"HEBP2" 4060 7739 9985 4191 6981 6521 7677 8829 7827 6821
"MPHOSPH9" 1533 1129 2119 1928 1916 685 731 569 1209 1097
"PLEKHA5" 235 520 1137 246 234 288 206 207 208 261
"PRSS8" 13 17 16 22 4 14 1 0 1 10
"SIKE1" 1939 1572 2571 1501 1240 627 778 739 770 1097
"RRP12" 8075 2270 7122 8090 5897 6427 6748 10592 4480 8689
"FNIP2" 3338 1062 3641 1249 1266 705 948 1133 1109 1484
"MSMO1" 2683 2477 3671 1318 1813 1206 1192 1399 1207 1544
"TTC17" 4819 2380 5952 3945 3879 2040 2146 1991 2341 3428
"FSTL4" 3 21 37 14 4 14 46 1 53 1
"FOXN3" 4944 4950 7048 6940 3552 2698 3359 3323 4699 4349
"METTL24" 0 0 28 2 0 0 0 0 0 0
"AKR7A2" 779 1599 1439 827 1296 1189 1178 1408 1527 1199
"MRTO4" 2634 3089 4423 2829 3646 3510 3881 3625 3212 2657
"NNAT" 40 44 45 177 30 17 34 100 86 23
"USE1" 1496 2265 3075 1797 2354 2618 2643 2796 2158 1928
"MCF2L2" 279 72 279 136 135 85 174 49 58 127
"NRIP2" 584 337 870 1507 874 709 665 625 852 787
"AP5M1" 2408 2046 3319 2232 2058 1202 1025 1041 1033 1788
"ANAPC4" 2959 1157 3631 1844 2239 1029 1228 1021 1530 2122
"KCNQ1" 1891 3672 4276 4764 3287 2776 2990 3734 2685 3402
"TRAPPC3" 4428 3453 7034 4889 4442 3984 5070 4264 3908 3616
"THRAP3" 16120 13635 23206 23780 11393 9664 11761 10540 13816 11436
"PHPT1" 2031 3219 3835 2118 2554 2800 3331 3109 2460 2435
"ENTPD2" 6 0 23 13 18 14 8 32 0 24
"LY75" 2064 1058 1992 666 1463 422 533 709 959 1291
"ARID4B" 14403 7033 13210 8022 7128 4639 3725 4571 4041 8845
"OPN3" 63 138 249 146 105 62 74 85 18 89
"SDCCAG8" 65 25 153 65 92 143 59 9 107 50
"PTPRN" 73 17 64 52 86 167 18 77 25 163
"HHAT" 134 118 310 189 71 68 120 125 63 89
"KIF1B" 3416 1627 3471 2849 1938 1112 1316 1565 1308 2117
"FOXC1" 74 67 182 28 3 0 0 37 22 19
"TBC1D22A" 3806 3874 5345 4615 3716 3881 3644 3943 3523 3912
"SYNE2" 8832 4548 12176 12953 6342 4665 4142 4604 4527 6997
"PLEKHH1" 58 7 40 35 56 6 12 23 11 3
"ATP9A" 227 540 1349 630 367 452 405 206 412 970
"FAM168A" 2964 1595 3755 7317 1673 1850 2023 1760 2550 1595
"RELT" 13004 8821 19608 28563 12539 12296 11821 15162 13538 11686
"GALC" 4568 2981 5301 2762 3032 2856 2605 2441 2294 3242
"NOP58" 10940 6821 14410 5609 8610 3794 4030 5195 6149 8449
"SZRD1" 19472 16627 27931 22574 13508 20871 19158 21317 17725 16418
"KCNH2" 10 29 63 178 105 50 105 121 51 56
"CUL1" 4022 5446 6189 4463 4223 1990 1864 2190 3183 3667
"FAM114A2" 665 595 952 439 464 214 256 300 436 296
"CYFIP2" 9249 9345 13087 22307 8770 9112 9001 8610 11152 9497
"TAB2" 13348 11294 13408 10155 7828 4974 3805 4920 6367 8348
"GINM1" 3992 2818 4098 1820 3012 2239 2018 2590 2480 3079
"EIF2AK2" 5875 3711 6777 5473 3948 2412 1479 2480 2806 4424
"USP36" 17789 10213 26778 40954 25238 20356 17846 17791 15729 17584
"KMT2C" 14279 4509 15926 14386 9437 4755 4164 4749 6292 8486
"MCOLN3" 46 16 66 31 109 8 17 36 0 33
"PUM2" 15135 7732 17771 10516 10128 5497 4677 5211 5686 9016
"MRPL43" 1835 3157 3702 3273 2875 2745 3778 2896 2361 2314
"ITIH4" 38 5 89 136 99 85 58 26 102 80
"ITIH1" 15 7 8 19 6 35 9 4 0 27
"HPF1" 537 682 1006 214 364 376 270 220 350 247
"ZFR" 7970 7498 9585 6312 5353 2778 2890 2727 3453 4962
"ZNF280C" 477 82 364 232 324 223 113 80 64 219
"TRAF1" 13773 3737 15301 24704 7410 21789 10448 11103 10148 13947
"RC3H2" 5884 4859 8183 5564 4506 3488 3584 3911 3923 4495
"IL17RB" 124 111 228 152 89 116 81 133 97 40
"TRAF3IP2" 1492 1457 2330 2379 1069 1287 1577 1558 1259 1480
"DCBLD2" 220 661 820 49 54 36 7 39 26 18
"SOAT1" 7231 4514 8768 4251 5968 2733 2540 2469 3322 4582
"PKP2" 132 169 314 43 48 503 80 70 47 242
"MSH4" 0 15 0 1 34 0 7 5 0 3
"F7" 16 44 27 41 0 0 17 41 27 45
"GDI2" 15290 18339 22411 12015 12896 8621 9908 9231 13235 10733
"PRDM1" 10320 3238 7525 7919 3097 4885 5230 6710 5692 7589
"ATG5" 5270 3949 5445 2225 2942 1920 1991 2409 1980 2923
"TMCC3" 7733 8260 11958 9800 3643 2493 3801 4408 4737 4381
"PITHD1" 7973 8180 12101 8366 7243 7728 8786 7722 6950 6406
"MTA3" 613 691 1205 901 554 289 422 375 831 603
"USP13" 353 355 722 298 196 121 99 91 73 213
"ATP11B" 10757 4857 12008 9622 6097 3662 3360 3053 3650 5956
"CDK14" 704 424 677 604 112 103 130 243 183 296
"SEC61A1" 20513 21435 34571 35102 18710 24815 26828 24002 19459 18254
"PPP1R12A" 8704 3853 8994 5294 4461 2582 2453 2496 1872 4226
"RASGRF1" 42 17 14 21 31 24 3 44 0 0
"CAMK2B" 29 25 11 5 19 17 1 0 0 4
"CROCC" 2662 1653 6763 7974 6257 6064 5246 3707 3852 5635
"POLR3E" 6463 3429 11001 11593 10278 5754 5882 4785 7014 6533
"ATP2B4" 3300 1601 3473 3752 1353 1180 1467 1266 2089 1941
"ZC3H11A" 14664 10202 17347 11153 9156 6284 4921 5794 6593 9548
"RIOK2" 2136 1435 2591 1282 1599 854 869 787 1103 1240
"YIPF1" 2516 1768 2558 2145 1394 1484 2397 1991 1417 1644
"NDC1" 1231 1027 1797 969 1098 657 535 441 555 1025
"DGKG" 107 85 148 289 90 104 79 131 131 104
"FLYWCH1" 5020 2874 5400 9699 3834 5115 5169 2863 3772 5430
"UNKL" 4330 1921 6930 8031 5947 4711 4072 4227 3940 5120
"TBXAS1" 6779 5898 7997 5996 5347 4412 6593 6433 4804 6531
"PARP12" 7933 4453 9832 9966 7866 5561 4931 5099 7617 6293
"ALDH18A1" 879 1075 1755 1308 646 592 792 521 581 507
"TARBP1" 1679 1011 2942 1598 2390 747 827 562 1819 1641
"GATB" 361 507 743 415 313 301 332 307 423 236
"MXD1" 33562 6387 12781 11509 4542 3731 6178 10553 7942 14340
"CDK17" 14667 10048 21505 10425 8860 6144 4197 4285 6487 9198
"DNAJC25" 1034 746 1082 374 504 383 393 326 312 548
"SLC2A3" 36450 26177 50122 50458 25507 20619 24573 26101 38580 27035
"PSD" 461 161 424 576 490 542 360 475 608 722
"CTDP1" 4265 4702 9771 7004 6697 7656 7200 5394 5513 6373
"YBX3" 13510 13705 25951 9256 8727 11148 9307 11820 8667 12779
"STYK1" 129 157 239 92 30 31 9 8 0 12
"WNK1" 6961 4300 10422 11896 5177 3245 3427 3112 4511 5033
"CCAR1" 7538 3498 9163 5001 6371 3343 3479 3092 3589 5868
"OGFR" 16429 20544 28927 23802 21678 26916 22961 21980 21700 18609
"GNA15" 11394 8626 11258 10812 6551 9927 7927 9804 9093 7235
"CREB3L3" 8 28 0 25 14 14 5 1 0 13
"PIGV" 1028 339 727 1057 430 890 771 471 410 669
"PTPRU" 100 28 81 68 71 93 56 51 0 79
"SNRNP40" 4430 4253 7175 5106 4090 4434 4885 3579 4575 3334
"QSER1" 715 583 1087 789 588 318 271 315 364 481
"MPC1" 4690 3922 5295 2896 3204 2881 3314 2816 4030 3383
"ACAA1" 4545 4287 6047 5303 4214 4920 4823 4552 3811 4279
"BCAT1" 782 1957 2274 772 345 760 439 337 665 618
"HDAC7" 6728 6249 12208 18808 7312 7323 6025 7601 10355 5750
"LZTS1" 122 7 456 271 59 260 6 113 69 46
"SPAG4" 451 261 1486 999 742 1438 735 678 458 787
"NCKAP1" 766 1699 2967 664 374 266 174 146 270 722
"MRPS35" 3774 3923 4428 1837 3321 1709 1697 1442 1841 2565
"GUCY1B1" 187 222 178 162 172 358 106 169 127 256
"SFSWAP" 10061 9465 16471 17380 10384 9520 10007 9959 11948 10128
"TNK2" 11784 7438 19190 25167 15281 17483 11750 13616 13927 13752
"MON2" 4567 2123 5155 3507 2745 1636 1666 1641 1837 2408
"CDH3" 16 12 72 17 29 11 0 6 10 14
"GPBP1" 19150 11588 19713 8294 12041 8114 6137 7959 8388 14003
"DGAT2" 6714 1080 2904 2269 1427 1324 2586 3918 1110 3233
"ZNF112" 6 50 44 5 3 17 0 0 0 0
"CS" 11219 7772 19019 20993 8325 9064 9725 8065 9561 8157
"LTK" 1854 637 1095 1880 1077 2723 536 1154 206 513
"MRPS24" 274 117 432 190 117 441 161 293 327 257
"ELMO2" 7036 3764 8951 10342 4103 5694 5783 4774 4588 5437
"WAPL" 8263 6339 10619 6113 5141 2932 3087 3124 3126 4562
"VMP1" 11097 6698 10216 5003 5923 4100 5734 4909 5436 7683
"APPBP2" 3128 2724 4709 2634 2269 1149 1122 1152 1822 1763
"POLD1" 857 1250 1983 1571 981 952 798 626 945 841
"SEZ6" 68 10 58 65 56 16 49 34 90 100
"EIF4B" 51414 67104 85915 60940 47676 38217 46458 35743 63447 46509
"SLC6A16" 190 222 340 301 251 251 113 162 151 320
"BICRA" 2217 1321 4703 6162 3483 4040 3375 3391 2442 3847
"SPHK2" 948 879 1478 1870 1127 1349 1109 1104 742 918
"RPL18" 105728 203415 189036 122982 168020 175727 171817 181673 226930 158061
"CA11" 538 701 964 753 589 783 737 1017 568 778
"ISOC2" 547 654 1153 552 601 893 989 756 423 600
"U2AF2" 16663 13716 26401 27957 13920 18445 16489 16559 11716 13892
"EPN1" 11804 12963 16401 18989 14062 14735 14907 14903 11693 11839
"MED29" 4557 3890 7961 8953 4485 4361 4816 3499 4430 4274
"AHRR" 398 111 1193 1087 129 35 39 284 93 52
"ZNF275" 1472 1168 2306 3880 1534 1151 1056 833 2200 1454
"LOC105373378" 1472 1168 2306 3880 1534 1151 1056 833 2200 1454
"MTMR1" 4342 3373 6578 8348 3232 3131 2448 2323 4073 2908
"GPC1" 53 275 364 61 29 18 72 34 0 26
"ADCK1" 331 141 349 387 408 289 142 122 199 361
"HAGH" 2238 1739 2799 2739 3963 2324 2473 2369 1869 2923
"RNF4" 17003 16068 26684 30188 14619 14343 16562 13983 15845 13351
"CASP8" 28423 24944 33099 21877 22521 23358 16881 18570 31425 18780
"LIMCH1" 0 12 76 0 8 1 0 16 0 6
"INTS13" 1792 1361 2376 940 1230 766 731 702 831 1177
"TM7SF3" 1251 1096 1948 1279 638 592 1091 922 736 814
"SPA17" 6 6 5 8 12 0 1 25 0 6
"TSPAN32" 3261 2248 5830 4412 6498 4264 5524 3754 3717 4127
"ST3GAL6" 1543 643 1050 461 399 382 330 449 448 358
"ATP2C2" 9 2 11 9 25 15 5 49 87 37
"NGFR" 79 61 286 39 14 84 65 61 35 37
"CDON" 34 3 37 13 12 3 5 23 32 24
"TAF2" 4003 2106 4555 2647 2493 1624 1447 1519 1518 2164
"HIPK2" 7941 4624 10382 11327 5057 5720 5830 4903 5700 5633
"TNPO3" 3348 2900 5127 4830 2214 1594 1899 1569 2061 2403
"RFXANK" 2432 3431 4491 2927 3530 4661 4477 4753 3396 2998
"TMEM161A" 655 721 1019 899 894 1240 1250 1192 709 1045
"LPAR2" 4677 3284 6106 7255 5811 6005 4354 5629 5761 5658
"CTSA" 11631 9881 11621 13114 7335 9795 10937 12548 9199 9532
"SUGP2" 7017 6177 12630 11775 7968 7433 7897 5347 8186 8241
"SLC12A2" 1360 940 2062 909 876 734 581 366 429 1079
"SNX24" 274 282 538 179 153 196 256 286 211 117
"EYA2" 11 33 38 39 1 30 14 24 16 2
"CNN2" 23140 17400 30443 37722 18042 18767 18619 18429 20357 19437
"ABCA7" 5590 3477 8445 10435 7136 7749 5756 6802 7506 7968
"DDX20" 3149 3338 4020 2823 2548 1498 1369 1239 1911 2128
"BTBD1" 8328 7997 12623 6526 5546 4394 3846 3552 4361 5201
"FAR2" 394 555 572 175 175 165 259 398 175 265
"BCAS1" 32 34 0 21 11 18 0 5 19 9
"POU1F1" 14 14 9 12 0 0 20 0 0 11
"CHI3L2" 425 276 297 335 160 228 253 286 565 333
"SBNO2" 5694 441 1769 10663 839 936 1224 1074 1845 2060
"PMS1" 555 378 765 388 548 346 293 330 281 482
"HMG20B" 4188 4788 7719 5126 5729 6905 6039 6458 5245 5124
"CALCRL" 221 534 887 68 143 83 110 58 41 84
"TAF11" 5008 3050 6799 3372 5397 3525 3734 2819 5673 4500
"ANKS1A" 649 834 1541 1430 606 972 555 673 537 894
"AP3D1" 11527 6873 20943 22628 14623 16389 14781 13855 10494 10853
"ZNF76" 1743 1678 3196 5092 2349 1942 1919 2049 1908 2203
"SLC9A3R2" 209 932 985 101 117 403 175 215 297 198
"NTHL1" 119 454 303 143 242 171 153 166 148 278
"UHRF1BP1" 2548 1772 2818 4090 1551 1585 1037 1108 1741 1723
"GNAI3" 14209 8081 11734 4850 5750 3760 4228 4903 4296 6195
"IPO5" 6797 6346 9797 5684 4552 3732 3469 2779 4450 4772
"OAT" 5420 4315 5302 1964 2309 1811 2262 1777 2064 2621
"WDR3" 932 1123 1225 669 704 402 507 257 634 565
"PKN2" 6886 2706 7395 4448 3855 2077 2371 2299 1877 3302
"WDR18" 1985 2892 3196 2450 2194 2396 2057 2144 2041 1581
"TRAM2" 1305 1621 3133 2383 1038 633 1022 780 866 679
"NTN1" 47 11 66 58 4 44 22 24 29 15
"MCM10" 21 97 194 13 18 4 21 7 78 2
"DGKA" 7084 5564 11494 18723 12768 6905 6429 6255 13817 8566
"ERBB3" 7 26 16 61 19 8 2 1 37 3
"ANKRD44" 8197 4348 9761 5828 5285 3225 2687 2619 3497 6384
"KARS1" 10069 13897 16668 13120 9924 9811 11172 10510 10651 8960
"ADAT1" 1230 1096 1805 2047 960 957 981 783 1063 1106
"PDIA5" 260 776 1203 269 190 359 261 262 287 288
"TBC1D22B" 1815 1470 2539 3621 960 1460 1480 1347 1465 1282
"NDUFB4" 4607 5458 7767 4390 4792 5062 5175 4466 5172 4444
"SPEN" 5525 3419 7230 12198 4676 3118 2904 3540 3639 4260
"MYLK" 478 825 679 894 482 1219 523 547 375 849
"ZC3H15" 11843 7989 12886 5317 7116 4581 4397 5193 4472 6467
"MAP2K4" 2949 2082 3694 2277 2087 1207 1321 1173 1387 1940
"PACC1" 929 1108 1974 1316 914 1093 1160 1245 1070 744
"SLK" 7338 3647 7813 4476 3465 2498 2166 2292 2248 4030
"CYB5R4" 4184 2927 4584 2295 1929 1474 1392 1800 1596 2259
"COL17A1" 107 115 82 72 22 86 237 121 411 74
